['y' 'ŷ']
[33.86 34.89]
[37.43 37.41]
[39.57 33.99]
[38.86 38.78]
[37.29 37.41]
[38.86 39.43]
[39.   38.38]
[39.71 39.64]
[36.57 37.57]
[35.   35.38]
[39.14 38.54]
[38.86 39.06]
[38.43 37.89]
[38.71 38.36]
[38.57 39.35]
[39.14 39.51]
[39.71 41.54]
[39.71 39.84]
[37.71 40.52]
[38.57 39.24]
[39.43 39.61]
[39.14 39.04]
[39.86 40.31]
[37.43 39.83]
[36.   35.31]
[38.86 36.51]
[40.57 38.67]
[38.14 38.1 ]
[38.29 37.2 ]
[38.71 38.94]
[39.29 39.17]
[39.29 39.05]
[39.14 40.85]
[36.86 36.89]
[39.57 39.55]
[39.   38.78]
[37.   37.  ]
[38.57 38.46]
[34.14 40.03]
[39.29 39.19]
[39.   38.31]
[35.57 36.4 ]
[39.29 39.28]
[35.86 39.17]
[38.86 39.7 ]
[37.14 37.15]
[37.71 38.61]
[38.14 39.56]
[38.86 36.84]
[38.86 38.49]
[39.71 39.62]
[38.86 38.85]
[41.57 38.11]
[38.43 38.93]
[40.   38.89]
[39.   38.63]
[37.14 38.78]
[37.57 39.01]
[38.57 37.86]
[40.14 40.32]
[38.57 39.46]
[39.   40.41]
[39.43 39.32]
[35.71 34.24]
[38.43 37.19]
[35.57 35.95]
[39.   38.86]
[37.14 40.05]
[37.   37.66]
[38.57 38.78]
[40.71 39.43]
[40.86 40.89]
[38.71 39.16]
[34.   37.09]
[37.57 39.96]
[38.43 38.43]
[40.29 40.29]
[36.71 38.73]
[39.43 37.21]
[39.29 39.51]
[40.   40.1 ]
[39.29 38.29]
[40.57 40.49]
[38.14 39.42]
[40.57 40.08]
[39.57 39.54]
[38.57 38.58]
[41.43 39.87]
[40.71 39.12]
[33.43 33.41]
[38.71 38.86]
[39.29 39.28]
[39.86 39.3 ]
[41.29 41.1 ]
[39.14 38.64]
[40.43 38.97]
[38.43 38.78]
[39.29 39.52]
[40.   39.59]
[39.   39.79]
[38.57 38.46]
[40.   38.78]
[40.29 40.18]
[39.43 37.88]
[41.29 41.63]
[40.14 38.78]
[37.57 37.16]
[38.43 40.12]
[40.   39.56]
[37.   38.78]
[38.57 38.64]
[42.43 38.78]
[24.43 38.78]
[41.43 40.93]
[39.   39.09]
[37.57 37.79]
[39.71 40.8 ]
[39.57 39.77]
[39.43 39.81]
[38.57 38.87]
[40.71 40.34]
[38.43 38.6 ]
[40.71 38.78]
[39.29 37.2 ]
[40.43 40.24]
[39.29 39.22]
[40.57 40.24]
[38.71 39.15]
[39.29 39.6 ]
[38.14 38.78]
[40.14 40.64]
[36.29 39.25]
[39.57 39.52]
[39.29 39.24]
[37.43 37.94]
[38.43 38.96]
[41.14 38.78]
[38.86 38.45]
[39.29 41.  ]
[40.43 39.27]
[33.86 36.64]
[38.14 38.14]
[39.29 39.85]
[41.57 41.65]
[39.43 38.94]
[35.71 35.94]
[38.71 38.52]
[37.14 37.15]
[37.86 37.9 ]
[40.29 38.78]
[40.71 40.86]
[37.14 36.95]
[38.86 38.45]
[40.29 39.66]
[37.86 37.89]
[38.71 39.01]
[38.14 38.43]
[41.71 41.6 ]
[40.71 40.86]
[40.29 39.95]
[39.29 38.92]
[38.29 38.59]
[40.71 40.71]
[38.57 39.32]
[40.71 40.52]
[39.14 38.78]
[40.   40.07]
[39.14 39.97]
[41.86 41.65]
[39.86 39.91]
[39.29 38.68]
[39.57 39.37]
[40.   37.59]
[37.86 37.92]
[40.71 40.9 ]
[39.86 39.94]
[40.71 38.74]
[38.43 38.46]
[38.71 38.82]
[39.71 39.5 ]
[39.86 35.89]
[39.29 39.29]
[39.14 39.39]
[39.43 38.76]
[39.86 39.84]
[39.57 38.34]
[39.14 39.42]
[37.86 38.73]
[39.86 38.67]
[39.57 39.  ]
[41.   40.94]
[38.57 39.42]
[39.43 39.05]
[40.43 39.44]
[38.29 39.29]
[39.57 39.61]
[40.57 40.56]
[39.71 39.72]
[40.   39.65]
[38.43 38.56]
[39.   38.13]
[40.29 39.4 ]
[39.   39.8 ]
[38.86 38.78]
[40.71 40.06]
[38.86 39.18]
[37.57 37.35]
[39.   39.  ]
[40.29 40.19]
[40.   38.95]
[39.57 39.28]
[39.71 39.76]
[38.43 38.78]
[37.29 38.78]
[39.14 39.1 ]
[41.43 40.28]
[39.   38.85]
[39.14 39.01]
[40.29 40.24]
[39.43 39.94]
[39.86 38.48]
[30.   35.24]
[40.86 40.86]
[40.71 40.81]
[39.71 39.71]
[36.43 36.48]
[41.29 41.16]
[40.86 40.07]
[36.   39.5 ]
[39.   39.  ]
[39.14 39.9 ]
[40.29 39.77]
[39.14 38.78]
[39.57 40.17]
[38.43 38.96]
[40.43 39.94]
