['y' 'ŷ']
[33.86 33.85]
[37.43 37.43]
[39.57 39.49]
[38.86 38.85]
[37.29 37.28]
[38.86 38.84]
[39.   39.45]
[39.71 39.71]
[36.57 36.47]
[35.   34.99]
[39.14 39.14]
[38.86 38.85]
[38.43 38.49]
[38.71 38.71]
[38.57 38.54]
[39.14 39.14]
[39.71 39.71]
[39.71 39.7 ]
[37.71 37.71]
[38.57 38.43]
[39.43 39.42]
[39.14 39.14]
[39.86 39.81]
[37.43 37.47]
[36.   35.96]
[38.86 39.3 ]
[40.57 40.57]
[38.14 38.14]
[38.29 38.27]
[38.71 38.71]
[39.29 38.54]
[39.29 39.11]
[39.14 39.13]
[36.86 36.85]
[39.57 39.57]
[39.   38.99]
[37.   37.  ]
[38.57 38.57]
[34.14 37.92]
[39.29 39.28]
[39.   38.99]
[35.57 36.21]
[39.29 39.28]
[35.86 36.75]
[38.86 38.84]
[37.14 37.14]
[37.71 37.72]
[38.14 38.24]
[38.86 38.36]
[38.86 38.85]
[39.71 39.7 ]
[38.86 38.84]
[41.57 41.33]
[38.43 37.61]
[40.   39.91]
[39.   38.99]
[37.14 37.14]
[37.57 37.55]
[38.57 38.48]
[40.14 40.14]
[38.57 38.47]
[39.   39.  ]
[39.43 37.9 ]
[35.71 35.71]
[38.43 38.42]
[35.57 35.56]
[39.   38.97]
[37.14 37.14]
[37.   37.  ]
[38.57 38.56]
[40.71 40.54]
[40.86 40.85]
[38.71 38.7 ]
[34.   34.  ]
[37.57 38.32]
[38.43 38.42]
[40.29 40.27]
[36.71 36.7 ]
[39.43 39.42]
[39.29 39.29]
[40.   39.99]
[39.29 39.28]
[40.57 40.56]
[38.14 38.14]
[40.57 40.57]
[39.57 39.57]
[38.57 38.56]
[41.43 41.24]
[40.71 40.7 ]
[33.43 33.42]
[38.71 38.71]
[39.29 39.28]
[39.86 39.86]
[41.29 41.28]
[39.14 39.14]
[40.43 40.41]
[38.43 38.41]
[39.29 39.01]
[40.   39.96]
[39.   38.93]
[38.57 38.56]
[40.   39.99]
[40.29 40.27]
[39.43 39.42]
[41.29 41.28]
[40.14 40.14]
[37.57 37.43]
[38.43 38.43]
[40.   39.99]
[37.   36.99]
[38.57 38.56]
[42.43 42.42]
[24.43 24.42]
[41.43 41.41]
[39.   39.  ]
[37.57 37.55]
[39.71 39.75]
[39.57 39.56]
[39.43 39.42]
[38.57 38.87]
[40.71 40.71]
[38.43 38.43]
[40.71 40.71]
[39.29 39.16]
[40.43 40.43]
[39.29 39.28]
[40.57 40.57]
[38.71 38.7 ]
[39.29 39.28]
[38.14 38.13]
[40.14 40.14]
[36.29 36.29]
[39.57 39.56]
[39.29 39.28]
[37.43 37.42]
[38.43 38.42]
[41.14 41.14]
[38.86 38.85]
[39.29 40.16]
[40.43 40.43]
[33.86 33.85]
[38.14 38.14]
[39.29 39.24]
[41.57 41.57]
[39.43 39.42]
[35.71 35.69]
[38.71 38.56]
[37.14 37.13]
[37.86 37.85]
[40.29 40.28]
[40.71 40.69]
[37.14 37.14]
[38.86 38.85]
[40.29 40.28]
[37.86 37.85]
[38.71 38.71]
[38.14 38.14]
[41.71 41.64]
[40.71 40.71]
[40.29 40.27]
[39.29 39.28]
[38.29 38.27]
[40.71 40.69]
[38.57 38.56]
[40.71 40.71]
[39.14 39.13]
[40.   39.99]
[39.14 38.96]
[41.86 41.84]
[39.86 39.85]
[39.29 39.28]
[39.57 39.57]
[40.   39.99]
[37.86 37.85]
[40.71 40.7 ]
[39.86 39.85]
[40.71 40.7 ]
[38.43 38.42]
[38.71 38.7 ]
[39.71 39.71]
[39.86 38.81]
[39.29 39.28]
[39.14 39.47]
[39.43 38.9 ]
[39.86 40.35]
[39.57 39.57]
[39.14 39.04]
[37.86 37.61]
[39.86 39.85]
[39.57 39.57]
[41.   40.98]
[38.57 37.45]
[39.43 39.42]
[40.43 41.18]
[38.29 38.5 ]
[39.57 39.57]
[40.57 40.57]
[39.71 39.71]
[40.   40.  ]
[38.43 38.43]
[39.   38.99]
[40.29 40.27]
[39.   39.  ]
[38.86 38.86]
[40.71 40.44]
[38.86 38.86]
[37.57 37.57]
[39.   39.  ]
[40.29 40.27]
[40.   39.99]
[39.57 39.57]
[39.71 39.71]
[38.43 38.42]
[37.29 37.28]
[39.14 39.13]
[41.43 41.43]
[39.   39.  ]
[39.14 39.14]
[40.29 40.28]
[39.43 39.43]
[39.86 38.81]
[30.   29.99]
[40.86 40.85]
[40.71 40.7 ]
[39.71 39.71]
[36.43 36.42]
[41.29 41.28]
[40.86 40.83]
[36.   36.  ]
[39.   38.99]
[39.14 39.14]
[40.29 40.28]
[39.14 39.14]
[39.57 39.57]
[38.43 38.42]
[40.43 40.43]
[40.29 37.29]
[39.   38.99]
[39.57 39.57]
[41.14 41.14]
[38.29 38.24]
[40.29 40.28]
[41.   40.67]
[41.14 41.14]
[37.43 37.2 ]
[38.57 38.57]
[39.29 39.22]
[38.86 38.84]
[39.   39.  ]
[35.86 35.85]
[40.   40.  ]
[39.71 39.71]
[38.57 38.57]
[38.57 38.56]
[40.57 40.18]
[37.71 37.71]
[40.57 40.55]
[40.71 40.7 ]
[41.71 41.71]
[38.57 38.14]
[39.71 39.71]
[39.86 39.85]
[40.   39.99]
[39.14 39.13]
[38.43 38.42]
[39.57 39.49]
[40.   39.99]
[39.71 39.71]
[22.14 22.14]
[38.43 38.42]
[38.57 38.56]
[40.57 40.56]
[39.86 39.85]
[37.   37.  ]
[38.29 38.28]
[40.57 40.57]
[38.57 38.42]
[38.71 38.71]
[39.71 39.71]
[38.71 38.71]
[40.57 40.57]
[39.57 39.57]
[40.86 40.85]
[38.29 38.27]
[37.86 37.83]
[38.14 38.14]
[39.86 39.55]
[38.   37.99]
[38.71 38.67]
[35.29 35.27]
[39.43 39.42]
[40.71 40.71]
[39.14 39.14]
[35.57 35.57]
[41.29 41.28]
[38.14 38.14]
[37.57 39.45]
[39.43 39.42]
[40.14 40.13]
[38.   37.99]
[37.86 37.85]
[38.86 38.85]
[38.86 38.85]
[38.86 38.85]
[39.71 39.7 ]
[38.43 38.41]
[41.14 41.14]
[41.   40.98]
[39.14 38.86]
[41.   40.99]
[38.29 38.28]
[39.86 39.85]
[37.14 37.14]
[39.29 39.28]
[39.43 39.42]
[36.43 36.42]
[39.14 39.11]
[40.   40.  ]
[42.14 42.13]
[39.43 38.41]
[40.   39.97]
[38.57 38.55]
[40.57 40.57]
[38.43 38.72]
[33.29 33.28]
[38.29 38.28]
[39.29 39.28]
[40.14 40.14]
[36.29 36.28]
[37.57 37.94]
[39.71 39.71]
[38.86 38.86]
[39.14 39.14]
[40.29 40.28]
[38.57 38.56]
[36.43 36.43]
[39.43 39.42]
[39.14 39.11]
[40.29 40.28]
[39.86 39.71]
[38.71 38.74]
[39.71 39.71]
[39.   39.  ]
[39.29 39.28]
[38.86 38.85]
[39.86 39.86]
[40.71 41.17]
[39.43 39.42]
[40.29 40.28]
[40.14 40.14]
[40.14 39.62]
[40.14 39.73]
[40.29 40.28]
[40.14 38.85]
[40.   39.95]
[40.71 40.7 ]
[41.   40.99]
[38.86 38.84]
[38.   38.  ]
[39.14 39.14]
[34.   34.  ]
[37.14 37.14]
[38.43 38.43]
[37.14 38.66]
[40.43 40.11]
[41.14 41.14]
[39.57 39.56]
[36.29 36.28]
[35.14 35.13]
[39.57 39.92]
[39.71 39.71]
[40.   40.  ]
[37.57 37.57]
[41.43 39.82]
[41.   41.  ]
[39.57 39.48]
[40.57 40.57]
[40.57 40.55]
[39.   39.  ]
[38.43 39.1 ]
[39.86 39.85]
[39.14 39.13]
[39.   38.99]
[39.57 39.57]
[39.   39.  ]
[40.29 40.25]
[38.71 38.36]
[40.43 39.37]
[39.14 39.14]
[39.43 39.43]
[40.14 40.14]
[39.14 39.89]
[39.86 39.85]
[39.86 40.08]
[40.29 40.28]
[39.43 39.42]
[39.29 39.29]
[38.14 38.04]
[39.   38.96]
[39.71 39.68]
[39.86 40.43]
[39.14 39.01]
[40.   40.05]
[39.14 38.87]
[40.   39.99]
[39.14 39.14]
[40.71 40.71]
[39.14 39.14]
[40.29 40.29]
[39.43 39.42]
[40.   39.99]
[38.86 38.85]
[40.29 40.28]
[39.71 39.71]
[39.57 39.57]
[38.29 38.29]
[39.29 39.27]
[38.14 38.32]
[39.71 39.43]
[39.86 39.78]
[38.71 38.72]
[41.57 41.25]
[39.   38.9 ]
[40.86 40.85]
[38.86 38.85]
[38.14 38.14]
[35.14 36.07]
[38.71 38.71]
[38.86 38.84]
[40.43 38.45]
[39.14 39.1 ]
[38.29 38.28]
[37.29 37.27]
[39.   38.41]
[40.43 40.43]
[37.86 37.82]
[38.14 38.14]
[40.71 39.84]
[39.43 39.42]
[33.29 33.28]
[37.86 37.85]
[25.86 26.29]
[39.29 39.28]
[33.71 35.85]
[40.   39.9 ]
[37.57 38.27]
[40.14 40.1 ]
[40.14 40.13]
[39.71 39.71]
[38.57 38.56]
[33.57 33.57]
[40.71 40.38]
[37.86 37.58]
[37.86 39.81]
[41.29 40.89]
[36.43 36.25]
[41.43 41.42]
[37.43 37.39]
[39.71 39.5 ]
[40.43 40.1 ]
[39.86 39.85]
[39.   38.99]
[40.71 40.7 ]
[41.43 41.43]
[39.   39.53]
[39.29 39.11]
[39.71 39.7 ]
[39.14 39.12]
[39.57 39.57]
[38.86 38.87]
[37.57 37.68]
[40.   39.99]
[40.43 40.42]
[38.43 38.42]
[40.57 40.68]
[39.71 39.69]
[39.14 39.84]
[37.29 37.27]
[40.   39.49]
[39.43 39.42]
[37.14 38.95]
[41.71 41.71]
[34.   33.99]
[41.43 41.43]
[40.57 39.37]
[38.71 38.6 ]
[39.29 38.77]
[41.29 41.28]
[38.71 38.7 ]
[39.29 38.49]
[39.43 39.43]
[37.14 39.5 ]
[40.57 40.56]
[32.86 32.85]
[41.14 40.77]
[24.43 24.43]
[39.57 39.56]
[39.14 39.13]
[36.71 36.71]
[40.29 40.28]
[41.14 41.07]
[40.57 39.36]
[38.43 38.42]
[41.29 41.28]
[39.57 39.23]
[39.43 39.2 ]
[40.43 40.42]
[40.29 40.26]
[38.43 38.41]
[35.29 35.28]
[34.43 34.51]
[37.14 37.13]
[38.71 38.71]
[39.29 39.28]
[39.57 39.57]
[39.43 39.34]
[39.71 39.64]
[39.71 39.61]
[40.71 40.61]
[39.57 39.45]
[40.43 40.42]
[38.29 38.28]
[39.   39.  ]
[37.   38.42]
[37.57 37.57]
[39.86 39.77]
[37.14 37.14]
[36.29 37.02]
[40.86 40.86]
[38.86 39.15]
[39.43 39.13]
[40.14 40.06]
[26.   25.99]
[38.57 38.57]
[40.57 40.57]
[39.86 39.83]
[40.71 40.7 ]
[39.   40.71]
[39.86 39.02]
[39.   38.61]
[37.43 38.25]
[38.14 37.76]
[39.71 39.56]
[39.71 39.71]
[41.14 41.05]
[38.43 38.42]
[40.57 40.45]
[40.57 40.2 ]
[37.86 37.84]
[40.71 40.7 ]
[39.43 39.75]
[38.71 39.14]
[40.14 40.14]
[38.57 38.42]
[39.29 38.96]
[40.43 40.43]
[41.   39.89]
[40.29 40.11]
[41.   39.54]
[37.57 37.46]
[41.57 40.29]
[40.57 40.56]
[39.14 39.14]
[38.57 38.57]
[38.86 38.86]
[40.43 40.03]
[38.43 38.42]
[39.   39.  ]
[40.71 40.71]
[38.57 38.56]
[37.   37.  ]
[32.29 32.27]
[39.86 39.8 ]
[38.29 39.31]
